Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Jeffrey,R,Reider,2570 Fairway Dr,Bozeman,MT,59715,,2,580.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Diane,L,Fladmo,2557 Primrose Ln,Helena,MT,59601,,2,115.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,06/28/2020,,Ross,D,Miller,708 Lolo St,Missoula,MT,59802,3501.0,2,710.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Barry,,Boothe,2435 Divisadero St,San Francisco,CA,94115,1117.0,2,290.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Glenda,,Bradshaw,430 S Lamborn St,Helena,MT,59601,,2,80.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Michael,,Stratton,1717 N Downing St,Denver,CO,80218,,2,80.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Joan,,Fleck,2920 Sheffield Dr,Missoula,MT,59808,5869.0,2,1000.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Kathryn,,Werner,117 E Louisa St Apt 274,Seattle,WA,98102,3203.0,2,1420.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,07/31/2020,,Linda,,Rogatz,805 Venetia Ave,Coral Gables,FL,33134,,2,500.0,Refund at donor's request,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/09/2020,,Bruce,,Gensemer,2600 Croasdaile Farm Pkwy Apt A212,Durham,NC,27705,1357.0,2,10.0,Refund at donor's request,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Chris,,Yegen,270 Devon Rd,Tenafly,NJ,7670,3137.0,2,1420.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Christopher,,Henry,1521 S 4th St W Apt 1,Missoula,MT,59801,2252.0,2,1380.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Will,,Dada,PO Box 3503,Missoula,MT,59806,3503.0,2,330.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Rick,,Rosenthal,11264 La Grange Ave,Los Angeles,CA,90025,5514.0,2,125.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Holly,,Schroeder,1906 Madera Dr,Missoula,MT,59802,5329.0,2,290.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/15/2020,,Sal,,Lalani,9265 Trooper Trl,Bozeman,MT,59715,,2,210.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,07/09/2020,"Tatango, Inc.",,,,2211 Elliott Ave Ste 200,Seattle,WA,98121,,2,565.0,Fundraising - monthly texting services,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,06/19/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,,2,352.65,1 credit card processing fee for 271 contributions covering 06/15/20 - 06/17/20,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,07/21/2020,Valely Bank of Helena,,,,3030 N Montana Ave,Helena,MT,59601,551.0,2,100.0,Bank wire fee,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,07/28/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,,2,163.2,Digital Consulting - July search of direct donate media spend,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/05/2020,Apollo Artistry,,,,1165 N Clark St Ste 700,Chicago,IL,60610,2821.0,2,100.0,Website Hosting services August 2020,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/06/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,,2,9000.0,Digital Fundraising - August 2020 Emails - 18 New Emails,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,07/21/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,640.83,1 credit card processing fee for 73 contributions covering 07/10/20 - 07/17/2020,GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,07/07/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,,2,10900.0,"Digital Fundraising -June 2020 and July 2020 messages, emails, and resends",GN,,,
"Cooney, Mike  R",06/16/2020 to 08/15/2020,C5,08/13/2020,Montana State Fund,,,,855 Front S,Helena,MT,59601,,2,11.23,Workmans' Compensation covering 3 member group July 2020,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/26/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,,2,2500.0,More Than Ever Video Production for Missoula,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/26/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,,2,436.0,1 credit card processing fee covering  05/17/2020 - 05/20/2020,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/26/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,,2,2500.0,More Than Ever Video Production for Great Falls,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/27/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,,2,617.51,1 credit card processing fee for 05/21/2020 - 05/24/2020,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/26/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,,2,2500.0,More Than Ever Video Production for Billings,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/26/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,,2,2500.0,More Than Ever Video Production for Butte,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/27/2020,,Robert,,Cooper,1023 Links Rd ,Woodmere,NY,11598,,2,100.0,Refund at donor's request,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,,2,500.0,Digital fundraising start up fee spend-down,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,,2,7500.0,Digital fundraising for June 2020 - 15 New Emails,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,"Gusto, Inc.",,,,525 20th St ,San Francisco,CA,94107,,2,3250.0,Payroll 05/31/2020 for Ronja Abel,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,Montana State Fund,,,,855 Front S,Helena,MT,59601,,2,550.42,"Workmans' Compensation insurance covering Ronja Abel, Melanie Brock, and Emily Harris",PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,"The Money Wheel, LLC",,,,"2828 N Central Ave, Ste 1014",Phoenix,AZ,85004,,2,4500.0,"Compliance services- reporting, contribution and expenditure database management; administering payroll",PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,"Tatango, Inc.",,,,2211 Elliott Ave Ste 200,Seattle,WA,98121,,2,563.0,Fundraising - monthly texting services,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,"Gusto, Inc.",,,,525 20th St ,San Francisco,CA,94107,,2,3250.0,Payroll 05/31/2020 for Emily Harris,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,ActBlue Technical Services,,,,366 Summer St ,Somerville,MA,2144,,2,932.56,"Ccredit card processing fee for 1,232 contributions covering 06/02/2020",PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,"Gusto, Inc.",,,,525 20th St ,San Francisco,CA,94107,,2,860.93,Payroll 05/31/2020 taxes,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,,2,500.0,Digital fundraising for May 2020 texting - 5 messages,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/29/2020,ActBlue Technical Services,,,,366 Summer St ,Somerville,MA,2144,,2,398.73,Credit card processing fee for 546 contributions covering  05/24/2020 - 05/27/2020,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,Blue Cross Blue Shield Association,,,,1310 G St NW,Washington,DC,20005,,2,546.52,"Health insurance for the month of June, covering Emily Harris, Ronja Abel, and Melanie Brock",PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,,2,1124.57,Fundraising - printing for 5914 remit envelopes for tester mailing,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,"Gusto, Inc.",,,,525 20th St ,San Francisco,CO,94107,,2,3250.0,Payroll 05/31/2020 for Melanie Brock,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,"The Money Wheel, LLC",,,"The Money Wheel, LLC","2828 N Central Ave, Ste 1014",Phoenix,AZ,85004,,2,4500.0,"Compliance services- reporting, contribution and expenditure database management; administering payroll",PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,"Dixon/Davis Media Group, LLC",,,,1028 33rd St NW Ste 300,Washington,DC,20007,,2,9856.0,"Second 1/2 of payment for - Production of ""More Than Ever"" campaign video and revision",PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,,2,320.0,Printing - 250 political rally signs,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,"Mailing Technical Services, Inc.",,,,850 S 27th St,Billings,MT,59101,,2,2188.18,Bulk rate postage for 5914 tester remit envelopes,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,,2,1400.0,Digital fundraising for June 2020 - 7 email resends,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/21/2020,Valely Bank of Helena,,,,3030 N Montana Ave,Helena,MT,59601,551.0,2,20.0,Bank wire fee,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Harry,B,Mitchell,4510 13th St S,Great Falls,MT,59405,,2,100.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/29/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,16.98,1 Credit card processing fee for 4 contributions covering 05/29/2020,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/07/2020,,Robert,,Bland,7 Squirrel Ridge Dr ,Weavervill,NC,29787,,2,290.0,Refund at donor's request,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/19/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,34.82,1 Credit card processing fee for 11 contributions covering 05/17/20 - 05/18/20,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/07/2020,,Philip,,Bornstein,3005 Larch Camp Rd,Missoula,MT,59803,,2,100.0,Refund at donor's request,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,67.5,Monthly Payroll processing fee,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Ken,,Latsch,2302 Glen Kerry Ct SE ,Olympia,WA,98513,,2,30.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/07/2020,,Robert,,Keller,95 Rolling Ln ,Weston,MA,2493,,2,100.0,Refund at donor's request,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/10/2020,"Tatango, Inc.",,,,2211 Elliott Ave Ste 200,Seattle,WA,98121,,2,1000.0,Fundraising- text message software,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/09/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,,2,4700.0,Digital Fundraising - April and May resends,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Mark,,Sanz,3122 Martinwood Rd,Missoula,MT,59802,,2,710.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/10/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,,2,1582.31,1 Credit card processing fee for 821 contributions covering 06/04 - 06/07/2020,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/12/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,4750.0,Payroll 06/15/2020 to Emily Harris,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/27/2020,,Darien,,Scott,4071 Fox Hollow Dr,Helena,MT,59602,,2,50.0,Refund at donor's request,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/22/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,2.74,1 Credit card processing fee for 3 contributions covering 05/19/20 - 05/20/20,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/28/2020,Valely Bank of Helena,,,,3030 N Montana Ave,Helena,MT,59601,551.0,2,20.0,Bank wire fee,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/21/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,46.42,1 Credit card processing fee for 16 contributions covering 05/19/20 - 05/19/20,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/08/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,,2,561.87,1 Credit card processing fee for 545 contributions covering 06/01 - 06/03/2020,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/07/2020,,Michael,,Rubin,232 Raleigh Ave,Pawtucket,RI,2860,,2,35.0,Refund at donor's request,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/27/2020,"Facebook, Inc.",,,,1601 Willow Rd,Menlo Park,CA,94025,,2,92.11,Ad boost for Bullock/Tester GOTV Zoom ad,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/12/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,1185.11,Payroll 06/15/2020 taxes,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/20/2020,United States Post Office,,,,475 Lenfant Plz SW,Washington,DC,20260,4.0,2,7.69,Fundraising - postage,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/07/2020,,Robert,,Bland,7 Squirrel Ridge Dr ,Weavervill,NC,29787,,2,710.0,Refund at donor's request,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/05/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,17.85,1 Credit card processing fee for 1 contribution covering 06/08/2020,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/03/2020,Costco Wholesale Corporation,,,,999 Lake Dr,Issaquah,WA,98027,8990.0,2,304.24,Food for staff and volunteers on primary day,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Terry,,MacDonald,5217 Laree Ct,Missoula,MT,59803,,2,290.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,John,R,Bradley,147 E 82nd St Apt 1,New York,NY,10028,,2,435.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Benjamin,R,Graybill,609 3rd Ave N,Great Falls,MT,59401,,2,30.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/27/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,2.63,1 credit card processing fee covering 05/27/2020,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Wayne,,Koepke,PO Box 808,Havre,MT,59501,,2,290.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/12/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,4750.0,Payroll 06/15/2020 to Melanie Brock,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/26/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,1.75,1 credit card processing fee covering 05/25/2020,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/26/2020,Valely Bank of Helena,,,,3030 N Montana Ave,Helena,MT,59601,551.0,2,20.0,Bank wire fee,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/12/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,4750.0,Payroll 06/15/2020 to Ronja Abel,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Kirsten,,Feldman,876 Park Ave,New York,NY,10075,,2,290.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/07/2020,,Mart,,Hinckley,3010 Horse Creek Rd,Shell,WY,82441,,2,45.0,Refund at donor's request,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/05/2020,Apollo Artistry,,,,1165 N Clark St Ste 700,Chicago,IL,60610,2821.0,2,100.0,Website Hosting,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/28/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,6.84,1 credit card processing fee for 5 contributions covering 05/28/2020,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/09/2020,,Gail,,Waldby,614 S 12th St,Livingston,MT,59047,,2,25.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Ron,,Kallen,353 Lakeside Pl,Highland Park,IL,60035,,2,1000.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,,2,1412.81,1 Credit card processing fee for 965 contributions covering 06/08 -6/14/2020,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Sheila,D,Lopach,1711 Schilling St Unit B,Missoula,MT,59801,,2,45.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,,2,441.53,1 Credit card processing fee for 317 contributions covering 06/15/2020,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/03/2020,Bridge Pizza,,,,600 S Higgins Ave,Missoula,MT,59801,2734.0,2,91.0,Food for staff and volunteers on primary day,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Robert,,Cooper,1022 Links Rd,Woodmere,NY,11598,,2,56.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Albert,,Borgmann,4000 Altura Dr 4000 Altura Dr,Missoula,MT,59802,,2,60.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/03/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,32.22,1 Credit card processing fee for 12 contributions covering 06/03/2020,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/01/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,7.35,1 Credit card processing fee for 3 contributions covering 05/31/2020,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/09/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,34.48,1 Credit card processing fee for 4 contributions covering 06/04 - 06/05/2020,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/08/2020,Valely Bank of Helena,,,,3030 N Montana Ave,Helena,MT,59601,551.0,2,20.0,Bank wire fee,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/08/2020,"Global Strategy Group, LLC",,,,215 Park Ave S Fl 15,New York,NY,10003,1612.0,2,10000.0,Primary election win bonus,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/02/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,19.06,1 Credit card processing fee for 7 contributions  covering 06/02/2020,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Jane,H,Lerner,PO Box 11470,Bozeman,MT,59719,,2,40.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Patricia,J,Mazurek,2515 Primrose Ln,Helena,MT,59601,,2,80.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/19/2020,Valely Bank of Helena,,,,3030 N Montana Ave,Helena,MT,59601,551.0,2,20.0,Bank wire fee,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Ronald,E,Erickson,3250 Pattee Canyon Rd 3250 Pattee Canyon Rd,Missoula,MT,59803,,2,710.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/03/2020,"G-Suite for Google, Inc.",,,,1600 Amphitheatre Parkway,Mountain View,CA,94043,1351.0,2,124.63,Office software - sharing cloud,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,146.05,1 Credit card processing fee for 44 contributions covering 06/06 - 06/12/2020,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/07/2020,,William,,Langlas,1530 Khanabad Dr,Missoula,MT,59802,,2,200.0,Refund at donor's request,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/07/2020,,William,,Langlas,1530 Khanabad Dr,Missoula,MT,59802,,2,200.0,Refund at donor's request,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Nancy,N,Erickson,3250 Pattee Canyon Rd,Missoula,MT,59803,,2,1270.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/20/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,29.25,1 credit card processing fee covering 05/20/2020,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/09/2020,Mothership Strategies LLC,,,,1328 Florida Ave NW Ste C,Washington,DC,20009,,2,4450.0,"Digital Fundraising - March and April text messages, emails, and resends",GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/10/2020,MailChimp,,,,215 Park Ave S Fl 15,New York,NY,10003,1612.0,2,9.99,Office software - sharing cloud,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/04/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,19.25,1 Credit card processing fee for 2 contributions covering 06/04/2020,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,06/15/2020,,Timothy,,Hall,1015 Manning Ave ,Los Angeles,CA,90024,,2,1000.0,Over the limit contribution refund,GN,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/20/2020,Valley Bank of Helena,,,,"3030 N Montana Ave,",Helena,MT,59601,,2,16868.11,Transfer of Primary funds to General Funds,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/20/2020,"Numero, Inc.",,,,26895 Aliso Creek Rd # B795,Aliso Viejo,CA,92656,,2,350.0,Monthly Call Time App Payment,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/20/2020,"Screen Strategies Media, LLC",,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,,2,80160.0,'More Than Ever' Video Production- TV/Cable (Billings/Butte/Great Falls/Missoula) ,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/15/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,3250.0,Payroll 05/15/2020 for Melanie Brock,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/15/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,3250.0,Payroll 05/15/2020 for Ronja Abel,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/19/2020,"Dixon/Davis Media Group, LLC",,,,1028 33rd St NW Ste 300,Washington,DC,20007,,2,9856.0,Video production of 1 video 'More Than Ever',PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/15/2020,"Gusto, Inc.",,,,525 20th St,San Francisco,CA,94107,,2,860.92,Payroll taxes for payroll 05/15/2020,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/19/2020,ActBlue Technical Services,,,,366 Summer St,Somerville,MA,2144,,2,259.41,1 credit card processing fee covering 05/19/2020,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/15/2020,"Facebook, Inc.",,,,1601 Willow Rd,Menlo Park,CA,94025,,2,175.0,Social Media Advertisement,PM,Facebook,1 ad that began running on 05/05/2020 and is still ongoing,Video - Mike Cooney for Governor
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/15/2020,,Dawn,,Bryant,2203 Willowbrook Way,Billings,MT,59102,,2,250.0,Contribution Refund requested at donor's request,PM,,,
"Cooney, Mike  R",05/15/2020 to 06/15/2020,C5,05/19/2020,Screen Strategies Media LLC,,,,11150 Fairfax Blvd Ste 505,Fairfax,VA,22030,,2,17800.0,TV/Cable (Butte) production,PM,,,
